Pond,AESCAN,AESCON,AESTUB,AESUMB,ANAJUN,ARICOR,DRONSPI,GOMFRA,GOMSPI,EPICYN,EPIPRI,CORSHU,DORLIB,EPICAN,CALELI,ERYSIM,LEUFRI,LEUINT,LEUPRO,LADJUL,LIBINC,LIBLUC,LIBPUL,LIBQUA,PLALYD,SYMCOS,SYMINT,SYMOBT,SYMSEM,SYMVIC,PERTEN,PACLON,abundance,speciescount,shannon,simpson,Group,ID.two,mean.two,median.two,sum.two,sd.two,geometry.two,ID.threeh,mean.threeh,median.threeh,sum.threeh,sd.threeh,geometry.threeh,V1,n.two,n.threeh
SWF-1127,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,9,0,5,0,0,2,0,2,0,0,29,8,1.84598738108839,0.810939357907253,SWF,1,-0.739278715710602,-0.822336256504059,-924.837673353963,0.224083609766383,365247.0313|5021426,1,-0.73757032111839,-0.631255984306335,-19.9143986701965,0.186754797189524,365247.0313|5021426,9,9,2
SWF-1133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,2,0,0,15,5,1.33786067783643,0.684444444444444,SWF,2,-0.90053900200338,-0.91141402721405,-1127.47483050823,0.0706646402000224,364703.125|5025658.5,2,-0.851772272161075,-0.862933397293091,-23.8496236205101,0.0394854542007259,364703.125|5025658.5,10,2,1
SWF-1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,0,SWF,3,-0.765097294050522,-0.854487806558609,-962.492395915557,0.224412692371294,360658.3125|5019989.5,3,-0.64049720125539,-0.679417580366135,-17.9339216351509,0.20864598997484,360658.3125|5019989.5,11,16,1
SWF-1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,2,0,0,0,0,2,1,3,0,0,31,6,1.13109394185431,0.518210197710718,SWF,4,-0.656014040504495,-0.723249226808548,-825.265662954655,0.233998753403419,351276.625|5022644,4,-0.551225563575482,-0.593116283416748,-15.985541343689,0.172932659539875,351276.625|5022644,12,28,1
SWF-1205,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,27,3,2,0,0,51,7,1.5041687814507,0.678200692041522,SWF,5,-0.658665814526181,-0.78262385725975,-828.601594673935,0.269113208229903,352675.7188|5020191.5,5,-0.672534773575849,-0.746495723724365,-19.5035084336996,0.220226788093834,352675.7188|5020191.5,13,18,1
SWF-1206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,1,0,0,21,17,9,0,0,59,8,1.63090577463025,0.756104567652973,SWF,6,-0.745490904220429,-0.835047245025635,-937.827557509299,0.210942448219864,351979.6875|5019606.5,6,-0.522428252316755,-0.552789747714996,-15.1504193171859,0.219211908188698,351979.6875|5019606.5,14,9,2
SWF-1207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,12,4,1.12692879480068,0.625,SWF,7,-0.62876868655458,-0.745987832546234,-790.991007685661,0.342404081172992,349923.375|5019074,7,-0.758000076009796,-0.853759109973908,-21.9820022042841,0.262877289556683,349923.375|5019074,15,28,2
SWF-1208,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,14,7,18,0,0,52,9,1.73347090916938,0.774408284023669,SWF,8,-0.640585162357518,-0.753497421741486,-803.293793596327,0.33240330548581,350005.6875|5018870,8,-0.514362003321626,-0.568313017487526,-14.4021360930055,0.341143673989636,350005.6875|5018870,16,25,4
SWF-1209,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,11,5,70,0,0,104,8,1.17867224517101,0.523483727810651,SWF,9,-0.560886261794824,-0.669924080371857,-703.912258552504,0.34381861504531,349163.375|5019219.5,9,-0.382883642168183,-0.287154749035835,-10.7207419807091,0.437897536684294,349163.375|5019219.5,17,39,3
SWF-1215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,5,3,0,0,0,0,3,1,5,0,0,53,8,1.28005963632006,0.563189747241011,SWF,10,-0.716120133196065,-0.778632253408432,-900.879127560649,0.244607673727964,349880.3438|5023819,10,-0.761619352061173,-0.822065353393555,-22.086961209774,0.173645582679719,349880.3438|5023819,18,46,3
SWF-1220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,4,1,4,3,1,0,0,0,2,0,6,0,0,37,10,1.89551668166949,0.794740686632579,SWF,11,-0.504416056644743,-0.507125586271286,-634.555399259087,0.304961935243486,332380.2813|5030798,11,-0.618558270150218,-0.688229024410248,-17.9381898343563,0.242844388323637,332380.2813|5030798,19,93,1
SWF-1221,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,53,0,0,106,5,0.832999266851032,0.527233891064436,SWF,12,-0.441803783751779,-0.463849753141403,-554.463748608483,0.309013595253451,341445.2188|5023177,12,-0.785897330001549,-0.794527351856232,-21.2192279100418,0.101305356825391,341445.2188|5023177,20,163,3
SWF-1227,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,1.07354284640852,0.5625,SWF,13,-0.699562259681951,-0.783019959926605,-875.851949121803,0.260397062193031,348945.9063|5024316.5,13,-0.731288344732353,-0.776185184717178,-20.4760736525059,0.1820409598455,348945.9063|5024316.5,21,34,2
SWF-1228,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1,0,3,19,2,8,0,9,17,1,2,0,0,102,12,1.91349922340745,0.80238369857747,SWF,14,-0.561011139526865,-0.524288415908814,-705.191002385269,0.287407293172071,348985.375|5022656,14,-0.67537062721593,-0.59782075881958,-18.9103775620461,0.209217775097832,348985.375|5022656,22,118,5
SWF-1234,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,37,0,0,0,3,7,1,8,0,0,0,0,1,0,0,69,9,1.52268516821886,0.670867464818316,SWF,15,-0.632250804250315,-0.782683968544006,-792.842508529895,0.389443911126446,350197.2188|5024972.5,15,-0.615326685032674,-0.602443814277649,-17.2291471809149,0.245588290828394,350197.2188|5024972.5,23,32,4
SWF-1235,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,7,9,0,8,0,0,1,0,0,0,0,60,8,1.64202202008884,0.753888888888889,SWF,16,-0.621137021589248,-0.773853659629822,-783.253784224042,0.396426078085007,349994.625|5025130.5,16,-0.824660238520852,-0.930887699127197,-23.9151469171047,0.212906287687042,349994.625|5025130.5,24,33,4
